file,function_name,line,line_score,line_label,function_pred
com/appypie/snappy/HomeActivity.java,run,3411,21.333334888021152,0,0
com/appypie/snappy/HomeActivity.java,run,3412,32.00000233203173,0,0
com/appypie/snappy/HomeActivity.java,run,3413,32.00000233203173,0,0
com/appypie/snappy/HomeActivity.java,run,3414,32.00000233203173,0,0
com/appypie/snappy/HomeActivity.java,run,3415,32.00000233203173,0,0
com/appypie/snappy/HomeActivity.java,run,3416,32.00000233203173,0,0
com/appypie/snappy/HomeActivity.java,run,3417,32.00000233203173,0,0
com/appypie/snappy/HomeActivity.java,run,3418,32.00000233203173,0,0
com/appypie/snappy/HomeActivity.java,run,3419,32.00000233203173,0,0
com/appypie/snappy/HomeActivity.java,run,3420,32.00000233203173,0,0
com/appypie/snappy/HomeActivity.java,run,3421,32.00000233203173,0,0
com/appypie/snappy/HomeActivity.java,run,3422,32.00000233203173,0,0
com/appypie/snappy/HomeActivity.java,run,3423,32.00000233203173,0,0
com/appypie/snappy/HomeActivity.java,run,3424,32.00000233203173,0,0
com/appypie/snappy/HomeActivity.java,run,3425,32.00000233203173,0,0
com/appypie/snappy/HomeActivity.java,run,3426,32.00000233203173,0,0
com/appypie/snappy/HomeActivity.java,run,3427,32.00000233203173,0,0
com/appypie/snappy/HomeActivity.java,run,3428,32.00000233203173,0,0
com/appypie/snappy/HomeActivity.java,run,3429,32.00000233203173,0,0
com/appypie/snappy/HomeActivity.java,run,3430,32.00000233203173,0,0
com/appypie/snappy/HomeActivity.java,run,3431,32.00000233203173,0,0
com/appypie/snappy/HomeActivity.java,run,3432,32.00000233203173,0,0
com/appypie/snappy/HomeActivity.java,run,3433,32.00000233203173,0,0
com/appypie/snappy/HomeActivity.java,run,3434,32.00000233203173,0,0
com/appypie/snappy/HomeActivity.java,run,3435,32.00000233203173,0,0
com/alibaba/fastjson/JSON.java,toJavaObject,662,26.666668610026438,0,0
com/alibaba/fastjson/JSON.java,toJavaObject,663,32.00000233203173,0,0
com/alibaba/fastjson/JSON.java,toJavaObject,664,32.00000233203173,0,0
cn/com/chinatelecom/account/lib/b/a.java,d,157,28.00000204052776,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,158,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,159,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,160,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,161,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,162,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,163,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,164,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,165,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,166,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,167,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,168,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,169,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,170,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,171,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,172,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,173,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,174,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,175,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,176,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,177,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,178,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,179,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,180,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,181,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,182,32.00000233203173,0,1
cn/com/chinatelecom/account/lib/b/a.java,d,183,32.00000233203173,0,1
com/firebase/client/authentication/AuthenticationManager.java,run,688,21.333334888021152,0,0
com/firebase/client/authentication/AuthenticationManager.java,run,689,32.00000233203173,0,0
com/firebase/client/authentication/AuthenticationManager.java,run,690,32.00000233203173,0,0
com/firebase/client/authentication/AuthenticationManager.java,run,691,32.00000233203173,0,0
com/firebase/client/authentication/AuthenticationManager.java,run,692,32.00000233203173,0,0
com/skytree/epub/ci.java,setClickListener,5687,25.60000186562538,0,0
com/skytree/epub/ci.java,setClickListener,5688,32.00000233203173,0,0
com/skytree/epub/ci.java,setClickListener,5689,32.00000233203173,0,0
com/appypie/snappy/eReader/epub/SkyDatabase.java,fetchHighlights,539,27.42857087297099,0,1
com/appypie/snappy/eReader/epub/SkyDatabase.java,fetchHighlights,540,31.999999351799488,0,1
com/appypie/snappy/eReader/epub/SkyDatabase.java,fetchHighlights,541,31.999999351799488,1,1
com/appypie/snappy/eReader/epub/SkyDatabase.java,fetchHighlights,542,31.999999351799488,0,1
com/appypie/snappy/eReader/epub/SkyDatabase.java,fetchHighlights,543,31.999999351799488,0,1
com/appypie/snappy/eReader/epub/SkyDatabase.java,fetchHighlights,544,31.999999351799488,0,1
com/appypie/snappy/eReader/epub/SkyDatabase.java,fetchHighlights,545,31.999999351799488,0,1
com/appypie/snappy/eReader/epub/SkyDatabase.java,fetchHighlights,546,31.999999351799488,0,1
com/appypie/snappy/eReader/epub/SkyDatabase.java,fetchHighlights,547,31.999999351799488,0,1
com/appypie/snappy/eReader/epub/SkyDatabase.java,fetchHighlights,548,31.999999351799488,0,1
com/appypie/snappy/eReader/epub/SkyDatabase.java,fetchHighlights,549,31.999999351799488,0,1
com/appypie/snappy/eReader/epub/SkyDatabase.java,fetchHighlights,550,31.999999351799488,0,1
com/appypie/snappy/eReader/epub/SkyDatabase.java,fetchHighlights,551,31.999999351799488,0,1
com/appypie/snappy/eReader/epub/SkyDatabase.java,fetchHighlights,552,31.999999351799488,0,1
com/appypie/snappy/eReader/epub/SkyDatabase.java,fetchHighlights,553,31.999999351799488,0,1
com/appypie/snappy/eReader/epub/SkyDatabase.java,fetchHighlights,554,31.999999351799488,0,1
com/appypie/snappy/eReader/epub/SkyDatabase.java,fetchHighlights,555,31.999999351799488,0,1
com/appypie/snappy/eReader/epub/SkyDatabase.java,fetchHighlights,556,31.999999351799488,0,1
com/appypie/snappy/eReader/epub/SkyDatabase.java,fetchHighlights,557,31.999999351799488,0,1
com/appypie/snappy/eReader/epub/SkyDatabase.java,fetchHighlights,558,31.999999351799488,0,1
com/appypie/snappy/eReader/epub/SkyDatabase.java,fetchHighlights,559,31.999999351799488,0,1
com/appypie/snappy/eReader/epub/SkyDatabase.java,fetchHighlights,560,31.999999351799488,0,1
com/appypie/snappy/eReader/epub/SkyDatabase.java,fetchHighlights,561,31.999999351799488,0,1
gnu/mapping/Procedure.java,setSetter,314,25.59999948143959,0,0
gnu/mapping/Procedure.java,setSetter,315,31.999999351799488,0,0
gnu/mapping/Procedure.java,setSetter,316,31.999999351799488,0,0
gnu/mapping/Procedure.java,setSetter,317,31.999999351799488,0,0
gnu/mapping/Procedure.java,setSetter,318,31.999999351799488,0,0
gnu/mapping/Procedure.java,setSetter,319,31.999999351799488,0,0
cmccwm/mobilemusic/util/MiguSharedPreferences.java,setCurrentDetailTypeGedanOrZhuanji,495,26.666666126499575,0,0
cmccwm/mobilemusic/util/MiguSharedPreferences.java,setCurrentDetailTypeGedanOrZhuanji,496,31.999999351799488,0,0
cmccwm/mobilemusic/util/MiguSharedPreferences.java,setCurrentDetailTypeGedanOrZhuanji,497,31.999999351799488,0,0
kawa/lib/files.java,isFileDirectory,417,26.666666126499575,0,0
kawa/lib/files.java,isFileDirectory,418,31.999999351799488,0,0
kawa/lib/files.java,isFileDirectory,419,31.999999351799488,0,0
com/douyu/yuba/presenter/PostAnswerPresenter.java,a,586,25.59999948143959,0,1
com/douyu/yuba/presenter/PostAnswerPresenter.java,a,587,31.999999351799488,0,1
com/douyu/yuba/presenter/PostAnswerPresenter.java,a,588,31.999999351799488,0,1
com/douyu/yuba/presenter/PostAnswerPresenter.java,a,589,31.999999351799488,1,1
com/douyu/yuba/presenter/PostAnswerPresenter.java,a,590,31.999999351799488,0,1
com/douyu/yuba/presenter/PostAnswerPresenter.java,a,591,31.999999351799488,1,1
com/douyu/yuba/presenter/PostAnswerPresenter.java,a,592,31.999999351799488,0,1
com/douyu/yuba/presenter/PostAnswerPresenter.java,a,593,31.999999351799488,0,1
com/douyu/yuba/presenter/PostAnswerPresenter.java,a,594,31.999999351799488,0,1
com/douyu/yuba/presenter/PostAnswerPresenter.java,a,595,31.999999351799488,0,1
com/douyu/yuba/presenter/PostAnswerPresenter.java,a,596,31.999999351799488,0,1
com/douyu/yuba/presenter/PostAnswerPresenter.java,a,597,31.999999351799488,0,1
com/douyu/yuba/presenter/PostAnswerPresenter.java,a,598,31.999999351799488,0,1
com/douyu/yuba/presenter/PostAnswerPresenter.java,a,599,31.999999351799488,0,1
com/douyu/yuba/presenter/PostAnswerPresenter.java,a,600,31.999999351799488,0,1
com/douyu/yuba/presenter/PostAnswerPresenter.java,a,601,31.999999351799488,0,1
com/douyu/yuba/presenter/PostAnswerPresenter.java,a,602,31.999999351799488,0,1
com/douyu/yuba/presenter/PostAnswerPresenter.java,a,603,31.999999351799488,0,1
com/douyu/yuba/presenter/PostAnswerPresenter.java,a,604,31.999999351799488,0,1
com/douyu/yuba/presenter/PostAnswerPresenter.java,a,605,31.999999351799488,0,1
com/douyu/yuba/presenter/PostAnswerPresenter.java,a,606,31.999999351799488,0,1
com/douyu/yuba/presenter/PostAnswerPresenter.java,a,607,31.999999351799488,0,1
com/douyu/yuba/presenter/PostAnswerPresenter.java,a,608,31.999999351799488,0,1
com/adcolony/sdk/ao.java,a,132,23.999999513849616,0,0
com/adcolony/sdk/ao.java,a,133,31.999999351799488,0,0
com/adcolony/sdk/ao.java,a,134,31.999999351799488,0,0
com/adcolony/sdk/ao.java,a,135,31.999999351799488,0,0
com/adcolony/sdk/ao.java,a,136,31.999999351799488,0,0
com/adcolony/sdk/ao.java,a,137,31.999999351799488,0,0
com/adcolony/sdk/ao.java,a,138,31.999999351799488,0,0
com/adcolony/sdk/ao.java,a,139,31.999999351799488,0,0
com/adcolony/sdk/ao.java,a,140,31.999999351799488,0,0
com/adcolony/sdk/ao.java,a,141,31.999999351799488,0,0
com/adcolony/sdk/ao.java,a,142,31.999999351799488,0,0
com/adcolony/sdk/ao.java,a,143,31.999999351799488,0,0
com/adcolony/sdk/ao.java,a,144,31.999999351799488,0,0
com/adcolony/sdk/ao.java,a,145,31.999999351799488,0,0
com/adcolony/sdk/ao.java,a,146,31.999999351799488,0,0
com/adcolony/sdk/ao.java,a,147,31.999999351799488,0,0
com/adcolony/sdk/ao.java,a,148,31.999999351799488,0,0
com/adcolony/sdk/ao.java,a,149,31.999999351799488,0,0
com/adcolony/sdk/ao.java,a,150,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,844,23.999999513849616,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,845,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,846,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,847,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,848,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,849,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,850,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,851,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,852,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,853,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,854,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,855,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,856,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,857,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,858,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,859,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,860,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,861,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,862,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,863,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,864,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,865,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,866,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,867,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,868,31.999999351799488,0,0
com/firebase/client/core/PersistentConnection.java,restoreWrites,869,31.999999351799488,0,0
kcsdkint/ic.java,b,87,26.666666126499575,0,0
kcsdkint/ic.java,b,88,31.999999351799488,0,0
kcsdkint/ic.java,b,89,31.999999351799488,0,0
kcsdkint/ic.java,b,90,31.999999351799488,0,0
kcsdkint/ic.java,b,91,31.999999351799488,0,0
kcsdkint/ic.java,b,92,31.999999351799488,0,0
kcsdkint/ic.java,b,93,31.999999351799488,0,0
kcsdkint/ic.java,b,94,31.999999351799488,0,0
kcsdkint/ic.java,b,95,31.999999351799488,0,0
com/tencent/bugly/beta/Beta.java,getInstance,127,25.59999948143959,0,0
com/tencent/bugly/beta/Beta.java,getInstance,128,31.999999351799488,0,0
com/tencent/bugly/beta/Beta.java,getInstance,129,31.999999351799488,0,0
com/tencent/bugly/beta/Beta.java,getInstance,130,31.999999351799488,0,0
com/tencent/bugly/beta/Beta.java,getInstance,131,31.999999351799488,1,0
com/tencent/bugly/beta/Beta.java,getInstance,132,31.999999351799488,0,0
com/tencent/bugly/beta/Beta.java,getInstance,133,31.999999351799488,0,0
book/selfmade/website/MainActivity.java,l,297,23.999999513849616,0,1
book/selfmade/website/MainActivity.java,l,298,31.999999351799488,1,1
book/selfmade/website/MainActivity.java,l,299,31.999999351799488,0,1
com/tencent/bugly/proguard/ah.java,a,14,21.333332901199658,0,1
com/tencent/bugly/proguard/ah.java,a,15,31.999999351799488,0,1
com/tencent/bugly/proguard/ah.java,a,16,31.999999351799488,0,1
com/tencent/bugly/proguard/ah.java,a,17,31.999999351799488,0,1
com/tencent/bugly/proguard/ah.java,a,18,31.999999351799488,0,1
com/tencent/bugly/proguard/ah.java,a,19,31.999999351799488,0,1
com/tencent/bugly/proguard/ah.java,a,20,31.999999351799488,0,1
com/tencent/bugly/proguard/ah.java,a,21,31.999999351799488,0,1
com/tencent/bugly/proguard/ah.java,a,22,31.999999351799488,0,1
com/tencent/bugly/proguard/ah.java,a,23,31.999999351799488,0,1
com/tencent/bugly/proguard/ah.java,a,24,31.999999351799488,1,1
com/tencent/bugly/proguard/ah.java,a,25,31.999999351799488,0,1
com/tencent/bugly/proguard/ah.java,a,26,31.999999351799488,0,1
com/tencent/bugly/proguard/ah.java,a,27,31.999999351799488,0,1
com/tencent/bugly/proguard/ah.java,a,28,31.999999351799488,0,1
com/tencent/bugly/proguard/ah.java,a,29,31.999999351799488,0,1
com/tencent/bugly/proguard/ah.java,a,30,31.999999351799488,0,1
com/tencent/bugly/proguard/ah.java,a,31,31.999999351799488,0,1
com/tencent/bugly/proguard/ah.java,a,32,31.999999351799488,0,1
com/loc/bn.java,a,71,29.090908501635898,0,0
com/loc/bn.java,a,72,31.999999351799488,0,0
com/loc/bn.java,a,73,31.999999351799488,0,0
com/loc/bn.java,a,74,31.999999351799488,0,0
com/loc/bn.java,a,75,31.999999351799488,0,0
com/loc/bn.java,a,76,31.999999351799488,0,0
com/loc/bn.java,a,77,31.999999351799488,0,0
com/loc/bn.java,a,78,31.999999351799488,0,0
com/loc/bn.java,a,79,31.999999351799488,0,0
com/loc/bn.java,a,80,31.999999351799488,0,0
com/loc/bn.java,a,81,31.999999351799488,0,0
com/loc/bn.java,a,82,31.999999351799488,0,0
com/loc/bn.java,a,83,31.999999351799488,0,0
com/loc/bn.java,a,84,31.999999351799488,0,0
com/loc/bn.java,a,85,31.999999351799488,0,0
com/loc/bn.java,a,86,31.999999351799488,0,0
com/loc/bn.java,a,87,31.999999351799488,0,0
com/loc/bn.java,a,88,31.999999351799488,0,0
com/loc/bn.java,a,89,31.999999351799488,0,0
com/loc/bn.java,a,90,31.999999351799488,0,0
com/loc/bn.java,a,91,31.999999351799488,0,0
com/loc/bn.java,a,92,31.999999351799488,0,0
com/alipay/security/mobile/module/a/a/c.java,a,25,27.999999432824552,0,1
com/alipay/security/mobile/module/a/a/c.java,a,26,31.999999351799488,0,1
com/alipay/security/mobile/module/a/a/c.java,a,27,31.999999351799488,0,1
com/alipay/security/mobile/module/a/a/c.java,a,28,31.999999351799488,0,1
com/alipay/security/mobile/module/a/a/c.java,a,29,31.999999351799488,0,1
com/alipay/security/mobile/module/a/a/c.java,a,30,31.999999351799488,1,1
com/alipay/security/mobile/module/a/a/c.java,a,31,31.999999351799488,0,1
com/alipay/security/mobile/module/a/a/c.java,a,32,31.999999351799488,0,1
com/alipay/security/mobile/module/a/a/c.java,a,33,31.999999351799488,0,1
com/alipay/security/mobile/module/a/a/c.java,a,34,31.999999351799488,0,1
com/alipay/security/mobile/module/a/a/c.java,a,35,31.999999351799488,0,1
com/alipay/security/mobile/module/a/a/c.java,a,36,31.999999351799488,0,1
com/alipay/security/mobile/module/a/a/c.java,a,37,31.999999351799488,0,1
com/alipay/security/mobile/module/a/a/c.java,a,38,31.999999351799488,0,1
com/alipay/security/mobile/module/a/a/c.java,a,39,31.999999351799488,0,1
com/alipay/security/mobile/module/a/a/c.java,a,40,31.999999351799488,0,1
com/alipay/security/mobile/module/a/a/c.java,a,41,31.999999351799488,0,1
com/alipay/security/mobile/module/a/a/c.java,a,42,31.999999351799488,0,1
com/alipay/security/mobile/module/a/a/c.java,a,43,31.999999351799488,0,1
com/alipay/security/mobile/module/a/a/c.java,a,44,31.999999351799488,0,1
com/tencent/smtt/sdk/x.java,a,61,27.999999432824552,0,1
com/tencent/smtt/sdk/x.java,a,62,31.999999351799488,1,1
com/tencent/smtt/sdk/x.java,a,63,31.999999351799488,0,1
com/tencent/smtt/sdk/x.java,a,64,31.999999351799488,0,1
com/tencent/smtt/sdk/x.java,a,65,31.999999351799488,0,1
com/tencent/smtt/sdk/x.java,a,66,31.999999351799488,0,1
com/tencent/smtt/sdk/x.java,a,67,31.999999351799488,0,1
com/tencent/smtt/sdk/x.java,a,68,31.999999351799488,0,1
com/tencent/smtt/sdk/x.java,a,69,31.999999351799488,0,1
com/tencent/smtt/sdk/x.java,a,70,31.999999351799488,0,1
com/tencent/smtt/sdk/x.java,a,71,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,154,0.0,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,155,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,156,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,157,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,158,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,159,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,160,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,161,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,162,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,163,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,164,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,165,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,166,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,167,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,168,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,169,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,170,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,171,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,172,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,173,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,174,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,175,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,176,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,177,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,178,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,179,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,180,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,181,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,182,0.0,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,183,31.999999351799488,0,1
com/iflytek/ichang/activity/TitleWebActivity.java,iaa,184,31.999999351799488,0,1
